DATE TIME,WATERTEMP
11/28/15 10:00,25.3
11/28/15 11:00,25.1
11/28/15 12:00,25
11/28/15 13:00,25
11/28/15 14:00,25
11/28/15 15:00,25
11/28/15 16:00,25
11/28/15 17:00,25
11/28/15 18:00,25
11/28/15 19:00,25
11/28/15 20:00,25
11/28/15 21:00,25
11/28/15 22:00,25.1
11/28/15 23:00,25.3
11/29/15 0:00,25.4
11/29/15 1:00,25.3
11/29/15 2:00,25.3
11/29/15 3:00,25.3
11/29/15 4:00,25.4
11/29/15 5:00,25.5
11/29/15 6:00,25.5
11/29/15 7:00,25.5
11/29/15 8:00,25.4
11/29/15 9:00,25.4
11/29/15 10:00,25.4
11/29/15 11:00,25.3
11/29/15 12:00,25.2
11/29/15 13:00,25.2
11/29/15 14:00,25.2
11/29/15 15:00,25.2
11/29/15 16:00,25.2
11/29/15 17:00,25.1
11/29/15 18:00,25.1
11/29/15 19:00,25.1
11/29/15 20:00,25.2
11/29/15 21:00,25.2
11/29/15 22:00,25.3
11/29/15 23:00,25.4
11/30/15 0:00,25.6
11/30/15 1:00,25.6
11/30/15 2:00,25.6
11/30/15 3:00,25.8
11/30/15 4:00,25.9
11/30/15 5:00,25.8
11/30/15 6:00,25.8
11/30/15 7:00,25.7
11/30/15 8:00,25.6
11/30/15 9:00,25.5
11/30/15 10:00,25.5
11/30/15 11:00,25.5
11/30/15 12:00,25.4
11/30/15 13:00,25.2
11/30/15 14:00,25.2
11/30/15 15:00,25.2
11/30/15 16:00,25.1
11/30/15 17:00,25.2
11/30/15 18:00,25.2
11/30/15 19:00,25.2
11/30/15 20:00,25.3
11/30/15 21:00,25.4
11/30/15 22:00,25.6
11/30/15 23:00,25.6
12/1/15 0:00,25.7
12/1/15 1:00,25.7
12/1/15 2:00,25.7
12/1/15 3:00,25.8
12/1/15 4:00,25.8
12/1/15 5:00,25.8
12/1/15 6:00,25.9
12/1/15 7:00,25.9
12/1/15 8:00,25.9
12/1/15 9:00,25.8
12/1/15 10:00,25.8
12/1/15 11:00,25.7
12/1/15 12:00,25.7
12/1/15 13:00,25.6
12/1/15 14:00,25.6
12/1/15 15:00,25.5
12/1/15 16:00,25.5
12/1/15 17:00,25.5
12/1/15 18:00,25.4
12/1/15 19:00,25.4
12/1/15 20:00,25.5
12/1/15 21:00,25.5
12/1/15 22:00,25.6
12/1/15 23:00,25.8
12/2/15 0:00,25.8
12/2/15 1:00,25.9
12/2/15 2:00,25.8
12/2/15 3:00,25.8
12/2/15 4:00,25.9
12/2/15 5:00,25.9
12/2/15 6:00,25.8
12/2/15 7:00,25.8
12/2/15 8:00,25.7
12/2/15 9:00,25.8
12/2/15 10:00,25.8
12/2/15 11:00,25.8
12/2/15 12:00,25.7
12/2/15 13:00,25.7
12/2/15 14:00,25.7
12/2/15 15:00,25.7
12/2/15 16:00,25.6
12/2/15 17:00,25.6
12/2/15 18:00,25.5
12/2/15 19:00,25.4
12/2/15 20:00,25.4
12/2/15 21:00,25.5
12/2/15 22:00,25.5
12/2/15 23:00,25.5
12/3/15 0:00,25.6
12/3/15 1:00,25.7
12/3/15 2:00,25.7
12/3/15 3:00,25.7
12/3/15 4:00,25.6
12/3/15 5:00,25.6
12/3/15 6:00,25.6
12/3/15 7:00,25.6
12/3/15 8:00,25.5
12/3/15 9:00,25.5
12/3/15 10:00,25.4
12/3/15 11:00,25.3
12/3/15 12:00,25.2
12/3/15 13:00,25.2
12/3/15 14:00,25.2
12/3/15 15:00,25.3
12/3/15 16:00,25.3
12/3/15 17:00,25.4
12/3/15 18:00,25.2
12/3/15 19:00,25.1
12/3/15 20:00,25.1
12/3/15 21:00,25.2
12/3/15 22:00,25.5
12/3/15 23:00,25.5
12/4/15 0:00,25.6
12/4/15 1:00,25.7
12/4/15 2:00,25.7
12/4/15 3:00,25.7
12/4/15 4:00,25.7
12/4/15 5:00,25.7
12/4/15 6:00,25.7
12/4/15 7:00,25.7
12/4/15 8:00,25.7
12/4/15 9:00,25.7
12/4/15 10:00,25.6
12/4/15 11:00,25.6
12/4/15 12:00,25.6
12/4/15 13:00,25.5
12/4/15 14:00,25.5
12/4/15 15:00,25.4
12/4/15 16:00,25.4
12/4/15 17:00,25.3
12/4/15 18:00,25.1
12/4/15 19:00,25.1
12/4/15 20:00,25.2
12/4/15 21:00,25.3
12/4/15 22:00,25.4
12/4/15 23:00,25.6
12/5/15 0:00,25.7
12/5/15 1:00,25.7
12/5/15 2:00,25.8
12/5/15 3:00,25.7
12/5/15 4:00,25.7
12/5/15 5:00,25.7
12/5/15 6:00,25.7
12/5/15 7:00,25.6
12/5/15 8:00,25.6
12/5/15 9:00,25.6
12/5/15 10:00,25.5
12/5/15 11:00,25.3
12/5/15 12:00,25.2
12/5/15 13:00,25.1
12/5/15 14:00,25
12/5/15 15:00,25
12/5/15 16:00,25.1
12/5/15 17:00,25.1
12/5/15 18:00,25.2
12/5/15 19:00,25.4
12/5/15 20:00,25.4
12/5/15 21:00,25.4
12/5/15 22:00,25.6
12/5/15 23:00,25.7
12/6/15 0:00,25.7
12/6/15 1:00,25.7
12/6/15 2:00,25.8
12/6/15 3:00,25.8
12/6/15 4:00,25.8
12/6/15 5:00,25.8
12/6/15 6:00,25.9
12/6/15 7:00,25.7
12/6/15 8:00,25.7
12/6/15 9:00,25.6
12/6/15 10:00,25.5
12/6/15 11:00,25.5
12/6/15 12:00,25.5
12/6/15 13:00,25.4
12/6/15 14:00,25.4
12/6/15 15:00,25.4
12/6/15 16:00,25.3
12/6/15 17:00,25.3
12/6/15 18:00,25.2
12/6/15 19:00,25.2
12/6/15 20:00,25.1
12/6/15 21:00,25.2
12/6/15 22:00,25.4
12/6/15 23:00,25.5
12/7/15 0:00,25.7
12/7/15 1:00,25.7
12/7/15 2:00,25.7
12/7/15 3:00,25.7
12/7/15 4:00,25.7
12/7/15 5:00,25.7
12/7/15 6:00,25.7
12/7/15 7:00,25.7
12/7/15 8:00,25.7
12/7/15 9:00,25.7
12/7/15 10:00,25.6
12/7/15 11:00,25.6
12/7/15 12:00,25.5
12/7/15 13:00,25.5
12/7/15 14:00,25.4
12/7/15 15:00,25.4
12/7/15 16:00,25.3
12/7/15 17:00,25.3
12/7/15 18:00,25.2
12/7/15 19:00,25.2
12/7/15 20:00,25.3
12/7/15 21:00,25.3
12/7/15 22:00,25.4
12/7/15 23:00,25.5
12/8/15 0:00,25.5
12/8/15 1:00,25.6
12/8/15 2:00,25.6
12/8/15 3:00,25.7
12/8/15 4:00,25.7
12/8/15 5:00,25.7
12/8/15 6:00,25.7
12/8/15 7:00,25.7
12/8/15 8:00,25.6
12/8/15 9:00,25.5
12/8/15 10:00,25.4
12/8/15 11:00,25.4
12/8/15 12:00,25.2
12/8/15 13:00,25.1
12/8/15 14:00,25.1
12/8/15 15:00,25.1
12/8/15 16:00,25.1
12/8/15 17:00,25.1
12/8/15 18:00,25.2
12/8/15 19:00,25.2
12/8/15 20:00,25.1
12/8/15 21:00,25.2
12/8/15 22:00,25.3
12/8/15 23:00,25.5
12/9/15 0:00,25.5
12/9/15 1:00,25.6
12/9/15 2:00,25.7
12/9/15 3:00,25.7
12/9/15 4:00,25.7
12/9/15 5:00,25.7
12/9/15 6:00,25.7
12/9/15 7:00,25.7
12/9/15 8:00,25.7
12/9/15 9:00,25.6
12/9/15 10:00,25.6
12/9/15 11:00,25.5
12/9/15 12:00,25.4
12/9/15 13:00,25.3
12/9/15 14:00,25.3
12/9/15 15:00,25.3
12/9/15 16:00,25.3
12/9/15 17:00,25.3
12/9/15 18:00,25.4
12/9/15 19:00,25.4
12/9/15 20:00,25.4
12/9/15 21:00,25.4
12/9/15 22:00,25.4
12/9/15 23:00,25.4
12/10/15 0:00,25.4
12/10/15 1:00,25.5
12/10/15 2:00,25.5
12/10/15 3:00,25.6
12/10/15 4:00,25.5
12/10/15 5:00,25.5
12/10/15 6:00,25.5
12/10/15 7:00,25.4
12/10/15 8:00,25.3
12/10/15 9:00,25.2
12/10/15 10:00,25.2
12/10/15 11:00,25.2
12/10/15 12:00,25.1
12/10/15 13:00,25.1
12/10/15 14:00,25
12/10/15 15:00,25
12/10/15 16:00,25
12/10/15 17:00,24.9
12/10/15 18:00,24.9
12/10/15 19:00,24.8
12/10/15 20:00,24.9
12/10/15 21:00,25.1
12/10/15 22:00,25.2
12/10/15 23:00,25.3
12/11/15 0:00,25.4
12/11/15 1:00,25.4
12/11/15 2:00,25.4
12/11/15 3:00,25.3
12/11/15 4:00,25.3
12/11/15 5:00,25.3
12/11/15 6:00,25.3
12/11/15 7:00,25.3
12/11/15 8:00,25.3
12/11/15 9:00,25.1
12/11/15 10:00,25
12/11/15 11:00,25
12/11/15 12:00,24.9
12/11/15 13:00,24.9
12/11/15 14:00,24.8
12/11/15 15:00,24.8
12/11/15 16:00,24.7
12/11/15 17:00,24.7
12/11/15 18:00,24.7
12/11/15 19:00,24.7
12/11/15 20:00,24.7
12/11/15 21:00,24.8
12/11/15 22:00,24.9
12/11/15 23:00,25
12/12/15 0:00,25.1
12/12/15 1:00,25.2
12/12/15 2:00,25.3
12/12/15 3:00,25.3
12/12/15 4:00,25.3
12/12/15 5:00,25.3
12/12/15 6:00,25.3
12/12/15 7:00,25.3
12/12/15 8:00,25.3
12/12/15 9:00,25.2
12/12/15 10:00,25.2
12/12/15 11:00,25.2
12/12/15 12:00,25.2
12/12/15 13:00,25.1
12/12/15 14:00,25
12/12/15 15:00,25
12/12/15 16:00,25
12/12/15 17:00,25
12/12/15 18:00,25
12/12/15 19:00,25
12/12/15 20:00,25
12/12/15 21:00,25.1
12/12/15 22:00,25.2
12/12/15 23:00,25.3
12/13/15 0:00,25.4
12/13/15 1:00,25.4
12/13/15 2:00,25.4
12/13/15 3:00,25.4
12/13/15 4:00,25.5
12/13/15 5:00,25.7
12/13/15 6:00,25.7
12/13/15 7:00,25.7
12/13/15 8:00,25.7
12/13/15 9:00,25.6
12/13/15 10:00,25.6
12/13/15 11:00,25.4
12/13/15 12:00,25.4
12/13/15 13:00,25.3
12/13/15 14:00,25.3
12/13/15 15:00,25.3
12/13/15 16:00,25.3
12/13/15 17:00,25.3
12/13/15 18:00,25.3
12/13/15 19:00,25.3
12/13/15 20:00,25.3
12/13/15 21:00,25.3
12/13/15 22:00,25.5
12/13/15 23:00,25.6
12/14/15 0:00,25.7
12/14/15 1:00,25.7
12/14/15 2:00,25.7
12/14/15 3:00,25.8
12/14/15 4:00,25.9
12/14/15 5:00,25.9
12/14/15 6:00,25.9
12/14/15 7:00,25.9
12/14/15 8:00,25.9
12/14/15 9:00,25.9
12/14/15 10:00,25.7
12/14/15 11:00,25.7
12/14/15 12:00,25.6
12/14/15 13:00,25.5
12/14/15 14:00,25.4
12/14/15 15:00,25.4
12/14/15 16:00,25.4
12/14/15 17:00,25.4
12/14/15 18:00,25.4
12/14/15 19:00,25.4
12/14/15 20:00,25.5
12/14/15 21:00,25.5
12/14/15 22:00,25.6
12/14/15 23:00,25.7
12/15/15 0:00,25.7
12/15/15 1:00,25.8
12/15/15 2:00,25.7
12/15/15 3:00,25.8
12/15/15 4:00,25.9
12/15/15 5:00,25.9
12/15/15 6:00,26
12/15/15 7:00,26
12/15/15 8:00,26
12/15/15 9:00,25.9
12/15/15 10:00,25.9
12/15/15 11:00,25.9
12/15/15 12:00,25.8
12/15/15 13:00,25.7
12/15/15 14:00,25.6
12/15/15 15:00,25.6
12/15/15 16:00,25.6
12/15/15 17:00,25.5
12/15/15 18:00,25.5
12/15/15 19:00,25.5
12/15/15 20:00,25.5
12/15/15 21:00,25.5
12/15/15 22:00,25.6
12/15/15 23:00,25.7
12/16/15 0:00,25.8
12/16/15 1:00,25.7
12/16/15 2:00,25.7
12/16/15 3:00,25.7
12/16/15 4:00,25.7
12/16/15 5:00,25.8
12/16/15 6:00,25.8
12/16/15 7:00,25.7
12/16/15 8:00,25.7
12/16/15 9:00,25.7
12/16/15 10:00,25.6
12/16/15 11:00,25.6
12/16/15 12:00,25.5
12/16/15 13:00,25.3
12/16/15 14:00,25.2
12/16/15 15:00,25.2
12/16/15 16:00,25.2
12/16/15 17:00,25.2
12/16/15 18:00,25.2
12/16/15 19:00,25.3
12/16/15 20:00,25.3
12/16/15 21:00,25.4
12/16/15 22:00,25.5
12/16/15 23:00,25.6
12/17/15 0:00,25.7
12/17/15 1:00,25.6
12/17/15 2:00,25.6
12/17/15 3:00,25.6
12/17/15 4:00,25.5
12/17/15 5:00,25.5
12/17/15 6:00,25.5
12/17/15 7:00,25.5
12/17/15 8:00,25.5
12/17/15 9:00,25.5
12/17/15 10:00,25.4
12/17/15 11:00,25.4
12/17/15 12:00,25.2
12/17/15 13:00,25.1
12/17/15 14:00,25
12/17/15 15:00,25
12/17/15 16:00,25
12/17/15 17:00,25
12/17/15 18:00,25
12/17/15 19:00,25.1
12/17/15 20:00,25.1
12/17/15 21:00,25.2
12/17/15 22:00,25.3
12/17/15 23:00,25.3
12/18/15 0:00,25.4
12/18/15 1:00,25.4
12/18/15 2:00,25.3
12/18/15 3:00,25.3
12/18/15 4:00,25.3
12/18/15 5:00,25.3
12/18/15 6:00,25.2
12/18/15 7:00,25.2
12/18/15 8:00,25.1
12/18/15 9:00,25.1
12/18/15 10:00,25
12/18/15 11:00,25
12/18/15 12:00,24.9
12/18/15 13:00,24.8
12/18/15 14:00,24.7
12/18/15 15:00,24.7
12/18/15 16:00,24.7
12/18/15 17:00,24.8
12/18/15 18:00,24.8
12/18/15 19:00,24.8
12/18/15 20:00,24.8
12/18/15 21:00,24.8
12/18/15 22:00,24.8
12/18/15 23:00,25
12/19/15 0:00,25.1
12/19/15 1:00,25.2
12/19/15 2:00,25.2
12/19/15 3:00,25.2
12/19/15 4:00,25.2
12/19/15 5:00,25.2
12/19/15 6:00,25.1
12/19/15 7:00,25.1
12/19/15 8:00,24.9
12/19/15 9:00,24.9
12/19/15 10:00,24.9
12/19/15 11:00,24.9
12/19/15 12:00,24.8
12/19/15 13:00,24.8
12/19/15 14:00,24.8
12/19/15 15:00,24.7
12/19/15 16:00,24.6
12/19/15 17:00,24.5
12/19/15 18:00,24.4
12/19/15 19:00,24.3
12/19/15 20:00,24.3
12/19/15 21:00,24.4
12/19/15 22:00,24.5
12/19/15 23:00,24.7
12/20/15 0:00,24.8
12/20/15 1:00,24.8
12/20/15 2:00,24.8
12/20/15 3:00,24.8
12/20/15 4:00,24.8
12/20/15 5:00,24.8
12/20/15 6:00,24.7
12/20/15 7:00,24.7
12/20/15 8:00,24.7
12/20/15 9:00,24.6
12/20/15 10:00,24.6
12/20/15 11:00,24.5
12/20/15 12:00,24.4
12/20/15 13:00,24.4
12/20/15 14:00,24.4
12/20/15 15:00,24.4
12/20/15 16:00,24.3
12/20/15 17:00,24.2
12/20/15 18:00,24.1
12/20/15 19:00,24.2
12/20/15 20:00,24.2
12/20/15 21:00,24.2
12/20/15 22:00,24.2
12/20/15 23:00,24.4
12/21/15 0:00,24.6
12/21/15 1:00,24.6
12/21/15 2:00,24.6
12/21/15 3:00,24.5
12/21/15 4:00,24.5
12/21/15 5:00,24.4
12/21/15 6:00,24.3
12/21/15 7:00,24.2
12/21/15 8:00,24.2
12/21/15 9:00,24
12/21/15 10:00,23.9
12/21/15 11:00,23.8
12/21/15 12:00,23.8
12/21/15 13:00,23.8
12/21/15 14:00,23.8
12/21/15 15:00,23.7
12/21/15 16:00,23.7
12/21/15 17:00,23.7
12/21/15 18:00,23.7
12/21/15 19:00,23.7
12/21/15 20:00,23.8
12/21/15 21:00,23.9
12/21/15 22:00,24
12/21/15 23:00,24.2
12/22/15 0:00,24.2
12/22/15 1:00,24.2
12/22/15 2:00,24.2
12/22/15 3:00,24.2
12/22/15 4:00,24.2
12/22/15 5:00,24.2
12/22/15 6:00,24.1
12/22/15 7:00,24
12/22/15 8:00,23.9
12/22/15 9:00,23.9
12/22/15 10:00,23.8
12/22/15 11:00,23.7
12/22/15 12:00,23.7
12/22/15 13:00,23.7
12/22/15 14:00,23.7
12/22/15 15:00,23.7
12/22/15 16:00,23.7
12/22/15 17:00,23.7
12/22/15 18:00,23.6
12/22/15 19:00,23.6
12/22/15 20:00,23.7
12/22/15 21:00,23.7
12/22/15 22:00,23.8
12/22/15 23:00,23.9
12/23/15 0:00,24
12/23/15 1:00,24
12/23/15 2:00,24
12/23/15 3:00,24
12/23/15 4:00,24
12/23/15 5:00,24
12/23/15 6:00,24
12/23/15 7:00,23.9
12/23/15 8:00,23.9
12/23/15 9:00,23.9
12/23/15 10:00,23.8
12/23/15 11:00,23.8
12/23/15 12:00,23.8
12/23/15 13:00,23.8
12/23/15 14:00,23.8
12/23/15 15:00,23.8
12/23/15 16:00,23.8
12/23/15 17:00,23.8
12/23/15 18:00,23.8
12/23/15 19:00,
12/23/15 20:00,23.8
12/23/15 21:00,23.9
12/23/15 22:00,23.9
12/23/15 23:00,24
12/24/15 0:00,24.1
12/24/15 1:00,24.1
12/24/15 2:00,24.2
12/24/15 3:00,24.2
12/24/15 4:00,24.2
12/24/15 5:00,24.2
12/24/15 6:00,24.2
12/24/15 7:00,24.2
12/24/15 8:00,24.2
12/24/15 9:00,24.2
12/24/15 10:00,24.2
12/24/15 11:00,
12/24/15 12:00,24.2
12/24/15 13:00,24.1
12/24/15 14:00,24.1
12/24/15 15:00,24
12/24/15 16:00,24
12/24/15 17:00,23.9
12/24/15 18:00,23.9
12/24/15 19:00,24
12/24/15 20:00,24
12/24/15 21:00,24.1
12/24/15 22:00,24.2
12/24/15 23:00,24.2
12/25/15 0:00,24.3
12/25/15 1:00,24.4
12/25/15 2:00,24.5
12/25/15 3:00,24.5
12/25/15 4:00,24.5
12/25/15 5:00,24.5
12/25/15 6:00,24.5
12/25/15 7:00,24.5
12/25/15 8:00,24.4
12/25/15 9:00,24.4
12/25/15 10:00,24.4
12/25/15 11:00,24.4
12/25/15 12:00,24.3
12/25/15 13:00,24.3
12/25/15 14:00,24.2
12/25/15 15:00,24.2
12/25/15 16:00,24.2
12/25/15 17:00,24.2
12/25/15 18:00,24.2
12/25/15 19:00,24.2
12/25/15 20:00,24.2
12/25/15 21:00,24.2
12/25/15 22:00,24.3
12/25/15 23:00,24.4
12/26/15 0:00,24.4
12/26/15 1:00,24.5
12/26/15 2:00,24.5
12/26/15 3:00,24.5
12/26/15 4:00,24.5
12/26/15 5:00,24.5
12/26/15 6:00,24.5
12/26/15 7:00,24.5
12/26/15 8:00,24.5
12/26/15 9:00,24.4
12/26/15 10:00,24.3
12/26/15 11:00,24.3
12/26/15 12:00,24.2
12/26/15 13:00,24.3
12/26/15 14:00,24.3
12/26/15 15:00,24.3
12/26/15 16:00,24.3
12/26/15 17:00,24.2
12/26/15 18:00,24.2
12/26/15 19:00,24.2
12/26/15 20:00,24.2
12/26/15 21:00,24.2
12/26/15 22:00,24.3
12/26/15 23:00,24.4
12/27/15 0:00,24.4
12/27/15 1:00,24.3
12/27/15 2:00,24.3
12/27/15 3:00,24.3
12/27/15 4:00,24.3
12/27/15 5:00,24.3
12/27/15 6:00,24.4
12/27/15 7:00,24.3
12/27/15 8:00,24.3
12/27/15 9:00,24.3
12/27/15 10:00,24.3
12/27/15 11:00,24.2
12/27/15 12:00,24.1
12/27/15 13:00,24.1
12/27/15 14:00,24
12/27/15 15:00,24
12/27/15 16:00,23.9
12/27/15 17:00,23.9
12/27/15 18:00,23.9
12/27/15 19:00,23.9
12/27/15 20:00,24
12/27/15 21:00,24.1
12/27/15 22:00,24.1
12/27/15 23:00,24.2
12/28/15 0:00,24.3
12/28/15 1:00,24.4
12/28/15 2:00,24.5
12/28/15 3:00,24.5
12/28/15 4:00,24.5
12/28/15 5:00,24.4
12/28/15 6:00,24.4
12/28/15 7:00,24.3
12/28/15 8:00,24.3
12/28/15 9:00,24.2
12/28/15 10:00,24.2
12/28/15 11:00,24.2
12/28/15 12:00,24.1
12/28/15 13:00,24.1
12/28/15 14:00,24.1
12/28/15 15:00,24
12/28/15 16:00,24
12/28/15 17:00,24
12/28/15 18:00,24
12/28/15 19:00,24
12/28/15 20:00,24
12/28/15 21:00,24.1
12/28/15 22:00,24.1
12/28/15 23:00,24.2
12/29/15 0:00,24.2
12/29/15 1:00,24.3
12/29/15 2:00,24.3
12/29/15 3:00,24.3
12/29/15 4:00,24.4
12/29/15 5:00,24.4
12/29/15 6:00,24.4
12/29/15 7:00,24.4
12/29/15 8:00,24.5
12/29/15 9:00,24.6
12/29/15 10:00,24.6
12/29/15 11:00,24.6
12/29/15 12:00,24.4
12/29/15 13:00,24.3
12/29/15 14:00,24.3
12/29/15 15:00,24.2
12/29/15 16:00,24.2
12/29/15 17:00,24.2
12/29/15 18:00,24.1
12/29/15 19:00,24.2
12/29/15 20:00,24.2
12/29/15 21:00,24.2
12/29/15 22:00,24.4
12/29/15 23:00,24.5
12/30/15 0:00,24.6
12/30/15 1:00,24.6
12/30/15 2:00,24.7
12/30/15 3:00,24.9
12/30/15 4:00,25
12/30/15 5:00,25
12/30/15 6:00,24.9
12/30/15 7:00,24.9
12/30/15 8:00,25
12/30/15 9:00,25
12/30/15 10:00,25
12/30/15 11:00,24.9
12/30/15 12:00,24.9
12/30/15 13:00,24.9
12/30/15 14:00,24.8
12/30/15 15:00,24.8
12/30/15 16:00,24.6
12/30/15 17:00,24.6
12/30/15 18:00,24.6
12/30/15 19:00,
12/30/15 20:00,24.6
12/30/15 21:00,24.6
12/30/15 22:00,24.6
12/30/15 23:00,24.6
12/31/15 0:00,24.7
12/31/15 1:00,24.7
12/31/15 2:00,24.7
12/31/15 3:00,24.6
12/31/15 4:00,24.6
12/31/15 5:00,24.5
12/31/15 6:00,24.5
12/31/15 7:00,24.5
12/31/15 8:00,24.5
12/31/15 9:00,24.4
12/31/15 10:00,24.4
12/31/15 11:00,24.4
12/31/15 12:00,24.3
12/31/15 13:00,24.2
12/31/15 14:00,24.2
12/31/15 15:00,24.1
12/31/15 16:00,24
12/31/15 17:00,24
12/31/15 18:00,24
12/31/15 19:00,24
12/31/15 20:00,24.1
12/31/15 21:00,24.2
12/31/15 22:00,24.3
12/31/15 23:00,24.6
1/1/16 0:00,24.7
1/1/16 1:00,24.7
1/1/16 2:00,24.6
1/1/16 3:00,24.6
1/1/16 4:00,24.6
1/1/16 5:00,24.6
1/1/16 6:00,24.7
1/1/16 7:00,24.8
1/1/16 8:00,24.8
1/1/16 9:00,24.7
1/1/16 10:00,24.7
1/1/16 11:00,24.6
1/1/16 12:00,24.5
1/1/16 13:00,24.4
1/1/16 14:00,24.3
1/1/16 15:00,24.2
1/1/16 16:00,24.1
1/1/16 17:00,24
1/1/16 18:00,24
1/1/16 19:00,23.9
1/1/16 20:00,23.9
1/1/16 21:00,24.1
1/1/16 22:00,24.3
1/1/16 23:00,24.6
1/2/16 0:00,24.8
1/2/16 1:00,24.8
1/2/16 2:00,24.8
1/2/16 3:00,24.8
1/2/16 4:00,24.7
1/2/16 5:00,24.7
1/2/16 6:00,24.6
1/2/16 7:00,24.6
1/2/16 8:00,24.5
1/2/16 9:00,24.5
1/2/16 10:00,24.5
1/2/16 11:00,24.4
1/2/16 12:00,24.4
1/2/16 13:00,24.4
1/2/16 14:00,24.3
1/2/16 15:00,24.2
1/2/16 16:00,24.2
1/2/16 17:00,24.2
1/2/16 18:00,24.1
1/2/16 19:00,24.1
1/2/16 20:00,24.1
1/2/16 21:00,24.1
1/2/16 22:00,24.2
1/2/16 23:00,24.2
1/3/16 0:00,24.4
1/3/16 1:00,24.5
1/3/16 2:00,24.7
1/3/16 3:00,24.7
1/3/16 4:00,24.7
1/3/16 5:00,24.6
1/3/16 6:00,24.6
1/3/16 7:00,24.5
1/3/16 8:00,24.5
1/3/16 9:00,24.4
1/3/16 10:00,24.4
1/3/16 11:00,24.3
1/3/16 12:00,24.3
1/3/16 13:00,24.3
1/3/16 14:00,24.2
1/3/16 15:00,24.2
1/3/16 16:00,24.2
1/3/16 17:00,24.2
1/3/16 18:00,24.2
1/3/16 19:00,24.1
1/3/16 20:00,24.1
1/3/16 21:00,24.1
1/3/16 22:00,24.1
1/3/16 23:00,24.1
1/4/16 0:00,24.2
1/4/16 1:00,24.3
1/4/16 2:00,24.3
1/4/16 3:00,24.3
1/4/16 4:00,24.3
1/4/16 5:00,24.3
1/4/16 6:00,24.2
1/4/16 7:00,24.2
1/4/16 8:00,24.1
1/4/16 9:00,24.1
1/4/16 10:00,24.1
1/4/16 11:00,24
1/4/16 12:00,24
1/4/16 13:00,24
1/4/16 14:00,23.9
1/4/16 15:00,23.9
1/4/16 16:00,23.8
1/4/16 17:00,23.8
1/4/16 18:00,23.7
1/4/16 19:00,23.7
1/4/16 20:00,23.7
1/4/16 21:00,23.8
1/4/16 22:00,24
1/4/16 23:00,24.2
1/5/16 0:00,24.4
1/5/16 1:00,24.6
1/5/16 2:00,24.7
1/5/16 3:00,24.7
1/5/16 4:00,24.7
1/5/16 5:00,24.7
1/5/16 6:00,24.6
1/5/16 7:00,24.6
1/5/16 8:00,24.4
1/5/16 9:00,24.4
1/5/16 10:00,24.3
1/5/16 11:00,24.2
1/5/16 12:00,24.2
1/5/16 13:00,24.1
1/5/16 14:00,24.1
1/5/16 15:00,24.1
1/5/16 16:00,24
1/5/16 17:00,23.9
1/5/16 18:00,23.8
1/5/16 19:00,23.7
1/5/16 20:00,23.7
1/5/16 21:00,23.7
1/5/16 22:00,23.9
1/5/16 23:00,23.9
1/6/16 0:00,24.1
1/6/16 1:00,24.1
1/6/16 2:00,24.2
1/6/16 3:00,24.2
1/6/16 4:00,24.2
1/6/16 5:00,24.2
1/6/16 6:00,24.1
1/6/16 7:00,24.1
1/6/16 8:00,24
1/6/16 9:00,24
1/6/16 10:00,23.9
1/6/16 11:00,23.8
1/6/16 12:00,23.8
1/6/16 13:00,23.7
1/6/16 14:00,23.7
1/6/16 15:00,23.7
1/6/16 16:00,23.8
1/6/16 17:00,23.8
1/6/16 18:00,23.8
1/6/16 19:00,23.8
1/6/16 20:00,23.8
1/6/16 21:00,23.7
1/6/16 22:00,23.8
1/6/16 23:00,23.9
1/7/16 0:00,24
1/7/16 1:00,24.1
1/7/16 2:00,24.1
1/7/16 3:00,24.2
1/7/16 4:00,24.2
1/7/16 5:00,24.2
1/7/16 6:00,24.2
1/7/16 7:00,24.2
1/7/16 8:00,24.1
1/7/16 9:00,24.1
1/7/16 10:00,24.1
1/7/16 11:00,24
1/7/16 12:00,23.9
1/7/16 13:00,23.9
1/7/16 14:00,23.9
1/7/16 15:00,23.9
1/7/16 16:00,23.9
1/7/16 17:00,23.9
1/7/16 18:00,23.9
1/7/16 19:00,24
1/7/16 20:00,24
1/7/16 21:00,24.1
1/7/16 22:00,24.2
1/7/16 23:00,24.4
1/8/16 0:00,24.5
1/8/16 1:00,24.6
1/8/16 2:00,24.6
1/8/16 3:00,24.7
1/8/16 4:00,24.7
1/8/16 5:00,24.8
1/8/16 6:00,24.8
1/8/16 7:00,24.9
1/8/16 8:00,25
1/8/16 9:00,24.9
1/8/16 10:00,24.7
1/8/16 11:00,24.7
1/8/16 12:00,24.6
1/8/16 13:00,24.5
1/8/16 14:00,24.5
1/8/16 15:00,24.5
1/8/16 16:00,24.5
1/8/16 17:00,24.5
1/8/16 18:00,24.4
1/8/16 19:00,24.4
1/8/16 20:00,24.5
1/8/16 21:00,24.6
